Source,Target,Type,Id,Label,Weight
342,325,Undirected,3057,,1
397,173,Undirected,3058,,2
1063,683,Undirected,3059,,1
1140,307,Undirected,3060,,1
817,271,Undirected,3061,,1
1094,537,Undirected,3062,,1
752,199,Undirected,3063,,1
74,174,Undirected,3064,,1
143,186,Undirected,3065,,1
146,424,Undirected,3066,,2
443,276,Undirected,3067,,1
1119,168,Undirected,3068,,1
287,316,Undirected,3069,,1
474,337,Undirected,3070,,1
738,61,Undirected,3071,,1
713,725,Undirected,3072,,1
17,111,Undirected,3073,,1
714,604,Undirected,3074,,1
379,81,Undirected,3075,,1
1075,623,Undirected,3076,,1
202,173,Undirected,3077,,2
430,779,Undirected,3078,,1
586,194,Undirected,3079,,1
25,1114,Undirected,3080,,1
343,380,Undirected,3081,,1
102,1072,Undirected,3082,,2
456,61,Undirected,3083,,1
4,6,Undirected,3084,,3
229,1084,Undirected,3085,,1
44,910,Undirected,3086,,1
89,653,Undirected,3087,,1
156,404,Undirected,3088,,2
1033,469,Undirected,3089,,1
1003,11,Undirected,3090,,1
862,143,Undirected,3091,,1
4,467,Undirected,3092,,2
615,409,Undirected,3093,,1
19,682,Undirected,3094,,1
27,123,Undirected,3095,,1
1023,152,Undirected,3096,,1
102,615,Undirected,3097,,2
432,305,Undirected,3098,,1
1045,488,Undirected,3099,,1
391,19,Undirected,3100,,1
191,118,Undirected,3101,,1
1136,176,Undirected,3102,,2
2,533,Undirected,3103,,1
967,605,Undirected,3104,,1
854,303,Undirected,3105,,1
54,220,Undirected,3106,,1
62,63,Undirected,3107,,2
406,200,Undirected,3108,,1
1082,112,Undirected,3109,,1
308,1123,Undirected,3110,,3
735,13,Undirected,3111,,1
184,149,Undirected,3112,,2
180,108,Undirected,3113,,1
180,369,Undirected,3114,,1
300,132,Undirected,3115,,2
38,706,Undirected,3116,,1
353,582,Undirected,3117,,1
8,444,Undirected,3118,,1
54,27,Undirected,3119,,1
46,157,Undirected,3120,,1
191,931,Undirected,3121,,1
1075,241,Undirected,3122,,1
1139,28,Undirected,3123,,2
1031,963,Undirected,3124,,1
950,659,Undirected,3125,,1
71,1114,Undirected,3126,,1
1115,355,Undirected,3127,,2
1,15,Undirected,3128,,1
886,327,Undirected,3129,,1
140,283,Undirected,3130,,1
154,13,Undirected,3131,,1
75,523,Undirected,3132,,1
269,900,Undirected,3133,,1
334,389,Undirected,3134,,1
118,234,Undirected,3135,,1
896,420,Undirected,3136,,1
462,25,Undirected,3137,,2
30,57,Undirected,3138,,2
43,20,Undirected,3139,,4
450,955,Undirected,3140,,1
386,64,Undirected,3141,,1
39,1064,Undirected,3142,,2
218,199,Undirected,3143,,1
17,1062,Undirected,3144,,1
473,61,Undirected,3145,,1
66,262,Undirected,3146,,1
335,300,Undirected,3147,,2
143,96,Undirected,3148,,1
993,610,Undirected,3149,,1
3,577,Undirected,3150,,1
1111,652,Undirected,3151,,1
650,466,Undirected,3152,,1
805,374,Undirected,3153,,1
747,419,Undirected,3154,,1
205,84,Undirected,3155,,1
339,457,Undirected,3156,,2
139,278,Undirected,3157,,1
739,5,Undirected,3158,,1
448,189,Undirected,3159,,1
845,489,Undirected,3160,,1
278,457,Undirected,3161,,2
20,292,Undirected,3162,,1
201,138,Undirected,3163,,1
75,262,Undirected,3164,,1
462,59,Undirected,3165,,2
144,158,Undirected,3166,,1
40,148,Undirected,3167,,1
337,942,Undirected,3168,,1
11,217,Undirected,3169,,1
840,15,Undirected,3170,,1
534,18,Undirected,3171,,1
787,797,Undirected,3172,,1
447,167,Undirected,3173,,2
1106,502,Undirected,3174,,2
243,276,Undirected,3175,,1
3,270,Undirected,3176,,1
846,677,Undirected,3177,,1
817,436,Undirected,3178,,1
188,487,Undirected,3179,,2
204,5,Undirected,3180,,1
1114,458,Undirected,3181,,1
17,30,Undirected,3182,,1
929,243,Undirected,3183,,1
348,420,Undirected,3184,,1
75,556,Undirected,3185,,1
89,316,Undirected,3186,,1
460,500,Undirected,3187,,1
738,557,Undirected,3188,,1
4,11,Undirected,3189,,1
897,475,Undirected,3190,,1
280,1116,Undirected,3191,,3
146,765,Undirected,3192,,1
24,165,Undirected,3193,,2
388,101,Undirected,3194,,1
180,415,Undirected,3195,,1
728,967,Undirected,3196,,1
92,0,Undirected,3197,,1
336,7,Undirected,3198,,1
774,140,Undirected,3199,,1
862,1139,Undirected,3200,,2
869,1023,Undirected,3201,,1
12,922,Undirected,3202,,1
215,1140,Undirected,3203,,4
372,427,Undirected,3204,,2
319,315,Undirected,3205,,1
997,70,Undirected,3206,,1
9,44,Undirected,3207,,2
38,789,Undirected,3208,,1
791,779,Undirected,3209,,1
64,176,Undirected,3210,,1
101,331,Undirected,3211,,1
37,420,Undirected,3212,,2
757,263,Undirected,3213,,1
191,40,Undirected,3214,,1
159,95,Undirected,3215,,1
445,8,Undirected,3216,,1
185,590,Undirected,3217,,1
73,332,Undirected,3218,,1
339,35,Undirected,3219,,1
250,1116,Undirected,3220,,1
261,470,Undirected,3221,,1
705,363,Undirected,3222,,1
798,0,Undirected,3223,,1
953,244,Undirected,3224,,1
383,111,Undirected,3225,,1
664,136,Undirected,3226,,2
71,278,Undirected,3227,,1
763,222,Undirected,3228,,1
8,56,Undirected,3229,,5
710,50,Undirected,3230,,1
436,151,Undirected,3231,,1
5,166,Undirected,3232,,2
875,496,Undirected,3233,,1
811,351,Undirected,3234,,1
829,23,Undirected,3235,,1
914,13,Undirected,3236,,1
209,123,Undirected,3237,,1
73,1122,Undirected,3238,,1
729,537,Undirected,3239,,1
367,16,Undirected,3240,,1
1055,159,Undirected,3241,,1
46,967,Undirected,3242,,1
897,163,Undirected,3243,,1
10,1017,Undirected,3244,,2
243,35,Undirected,3245,,1
734,1039,Undirected,3246,,1
779,150,Undirected,3247,,1
230,149,Undirected,3248,,1
811,321,Undirected,3249,,1
511,674,Undirected,3250,,1
30,312,Undirected,3251,,1
116,183,Undirected,3252,,2
2,60,Undirected,3253,,3
205,1090,Undirected,3254,,1
431,5,Undirected,3255,,1
158,676,Undirected,3256,,1
417,138,Undirected,3257,,1
745,950,Undirected,3258,,1
236,1029,Undirected,3259,,1
734,1016,Undirected,3260,,1
61,95,Undirected,3261,,1
341,202,Undirected,3262,,2
1122,139,Undirected,3263,,1
836,417,Undirected,3264,,1
191,1023,Undirected,3265,,1
501,942,Undirected,3266,,1
75,84,Undirected,3267,,1
407,385,Undirected,3268,,1
177,564,Undirected,3269,,1
330,0,Undirected,3270,,2
179,677,Undirected,3271,,1
280,331,Undirected,3272,,1
921,975,Undirected,3273,,1
28,202,Undirected,3274,,2
68,508,Undirected,3275,,1
1061,1065,Undirected,3276,,1
782,173,Undirected,3277,,1
825,954,Undirected,3278,,1
17,513,Undirected,3279,,1
225,160,Undirected,3280,,1
126,48,Undirected,3281,,2
1055,1132,Undirected,3282,,2
1035,202,Undirected,3283,,2
833,241,Undirected,3284,,1
156,270,Undirected,3285,,1
447,495,Undirected,3286,,2
157,222,Undirected,3287,,1
340,0,Undirected,3288,,1
73,78,Undirected,3289,,2
353,672,Undirected,3290,,1
738,727,Undirected,3291,,1
1105,102,Undirected,3292,,4
359,492,Undirected,3293,,1
205,389,Undirected,3294,,1
53,290,Undirected,3295,,1
383,170,Undirected,3296,,1
1040,1073,Undirected,3297,,1
419,1063,Undirected,3298,,1
31,83,Undirected,3299,,4
92,1045,Undirected,3300,,1
799,238,Undirected,3301,,1
541,639,Undirected,3302,,1
295,259,Undirected,3303,,1
471,238,Undirected,3304,,1
246,222,Undirected,3305,,1
69,631,Undirected,3306,,1
71,315,Undirected,3307,,1
137,218,Undirected,3308,,1
455,153,Undirected,3309,,1
37,387,Undirected,3310,,2
46,416,Undirected,3311,,2
118,598,Undirected,3312,,1
886,731,Undirected,3313,,1
188,334,Undirected,3314,,1
463,481,Undirected,3315,,1
351,915,Undirected,3316,,1
414,225,Undirected,3317,,1
205,891,Undirected,3318,,1
157,365,Undirected,3319,,1
887,242,Undirected,3320,,1
231,299,Undirected,3321,,1
1049,57,Undirected,3322,,1
890,747,Undirected,3323,,1
762,903,Undirected,3324,,1
21,509,Undirected,3325,,1
407,114,Undirected,3326,,1
1006,189,Undirected,3327,,1
1103,629,Undirected,3328,,1
1074,537,Undirected,3329,,1
16,583,Undirected,3330,,1
225,112,Undirected,3331,,1
433,204,Undirected,3332,,1
896,64,Undirected,3333,,1
1015,970,Undirected,3334,,1
917,13,Undirected,3335,,1
269,389,Undirected,3336,,1
823,50,Undirected,3337,,1
1105,74,Undirected,3338,,1
130,953,Undirected,3339,,1
1140,922,Undirected,3340,,1
108,350,Undirected,3341,,1
9,1125,Undirected,3342,,6
98,952,Undirected,3343,,1
888,329,Undirected,3344,,1
64,670,Undirected,3345,,1
114,1102,Undirected,3346,,1
297,119,Undirected,3347,,1
143,701,Undirected,3348,,1
33,74,Undirected,3349,,6
1061,726,Undirected,3350,,1
844,967,Undirected,3351,,1
170,532,Undirected,3352,,1
887,1113,Undirected,3353,,1
1083,11,Undirected,3354,,1
871,218,Undirected,3355,,1
1119,132,Undirected,3356,,1
473,1123,Undirected,3357,,1
944,244,Undirected,3358,,1
148,19,Undirected,3359,,1
485,261,Undirected,3360,,1
379,361,Undirected,3361,,1
1126,426,Undirected,3362,,2
187,272,Undirected,3363,,1
60,14,Undirected,3364,,5
1015,534,Undirected,3365,,1
758,234,Undirected,3366,,1
159,1114,Undirected,3367,,1
84,387,Undirected,3368,,1
113,556,Undirected,3369,,1
120,248,Undirected,3370,,1
205,1022,Undirected,3371,,1
329,273,Undirected,3372,,1
291,1069,Undirected,3373,,1
230,128,Undirected,3374,,1
905,86,Undirected,3375,,1
289,318,Undirected,3376,,1
276,7,Undirected,3377,,1
245,945,Undirected,3378,,1
368,242,Undirected,3379,,1
1093,208,Undirected,3380,,2
854,217,Undirected,3381,,1
422,700,Undirected,3382,,1
924,396,Undirected,3383,,1
1006,283,Undirected,3384,,1
9,910,Undirected,3385,,1
494,258,Undirected,3386,,1
20,1109,Undirected,3387,,8
432,199,Undirected,3388,,1
716,128,Undirected,3389,,1
129,186,Undirected,3390,,1
66,64,Undirected,3391,,1
423,979,Undirected,3392,,1
942,925,Undirected,3393,,1
20,268,Undirected,3394,,1
833,0,Undirected,3395,,1
153,536,Undirected,3396,,1
369,45,Undirected,3397,,2
227,477,Undirected,3398,,1
862,28,Undirected,3399,,1
842,114,Undirected,3400,,1
935,77,Undirected,3401,,1
730,918,Undirected,3402,,1
832,719,Undirected,3403,,1
74,985,Undirected,3404,,1
708,1039,Undirected,3405,,1
66,575,Undirected,3406,,1
5,77,Undirected,3407,,1
414,178,Undirected,3408,,1
2,263,Undirected,3409,,1
53,151,Undirected,3410,,1
975,508,Undirected,3411,,1
464,199,Undirected,3412,,1
765,1025,Undirected,3413,,1
436,346,Undirected,3414,,1
443,331,Undirected,3415,,1
204,201,Undirected,3416,,1
51,77,Undirected,3417,,5
110,70,Undirected,3418,,1
75,195,Undirected,3419,,1
871,134,Undirected,3420,,1
368,1113,Undirected,3421,,1
708,1016,Undirected,3422,,1
838,1047,Undirected,3423,,1
1043,928,Undirected,3424,,1
266,4,Undirected,3425,,1
196,149,Undirected,3426,,1
485,470,Undirected,3427,,1
1052,525,Undirected,3428,,1
719,306,Undirected,3429,,1
245,520,Undirected,3430,,1
25,261,Undirected,3431,,2
144,1032,Undirected,3432,,1
99,120,Undirected,3433,,1
46,74,Undirected,3434,,1
198,227,Undirected,3435,,1
33,274,Undirected,3436,,3
58,1101,Undirected,3437,,2
282,1123,Undirected,3438,,5
976,378,Undirected,3439,,1
153,425,Undirected,3440,,1
416,746,Undirected,3441,,1
204,470,Undirected,3442,,1
76,610,Undirected,3443,,1
1105,590,Undirected,3444,,1
121,1102,Undirected,3445,,2
779,1111,Undirected,3446,,2
434,1119,Undirected,3447,,2
104,396,Undirected,3448,,1
1023,565,Undirected,3449,,1
250,753,Undirected,3450,,1
260,254,Undirected,3451,,1
884,1014,Undirected,3452,,1
28,173,Undirected,3453,,1
377,196,Undirected,3454,,1
1143,242,Undirected,3455,,1
736,18,Undirected,3456,,1
34,371,Undirected,3457,,1
685,417,Undirected,3458,,1
848,270,Undirected,3459,,1
321,238,Undirected,3460,,1
282,650,Undirected,3461,,1
1020,561,Undirected,3462,,1
1035,173,Undirected,3463,,1
746,1123,Undirected,3464,,3
995,18,Undirected,3465,,1
565,168,Undirected,3466,,1
480,113,Undirected,3467,,1
87,935,Undirected,3468,,1
443,1119,Undirected,3469,,2
46,964,Undirected,3470,,1
54,412,Undirected,3471,,1
221,1113,Undirected,3472,,2
46,469,Undirected,3473,,1
246,196,Undirected,3474,,1
767,1089,Undirected,3475,,1
382,337,Undirected,3476,,1
3,186,Undirected,3477,,1
769,156,Undirected,3478,,1
75,132,Undirected,3479,,1
187,457,Undirected,3480,,2
677,23,Undirected,3481,,1
889,249,Undirected,3482,,1
385,248,Undirected,3483,,1
845,321,Undirected,3484,,1
1106,213,Undirected,3485,,2
289,202,Undirected,3486,,3
129,96,Undirected,3487,,1
746,650,Undirected,3488,,1
53,967,Undirected,3489,,1
1087,219,Undirected,3490,,1
12,86,Undirected,3491,,2
25,470,Undirected,3492,,1
368,356,Undirected,3493,,1
406,479,Undirected,3494,,1
78,119,Undirected,3495,,2
171,213,Undirected,3496,,1
1,242,Undirected,3497,,1
476,50,Undirected,3498,,1
1061,621,Undirected,3499,,1
48,556,Undirected,3500,,1
376,94,Undirected,3501,,1
495,127,Undirected,3502,,1
286,190,Undirected,3503,,1
90,244,Undirected,3504,,1
1132,95,Undirected,3505,,2
631,156,Undirected,3506,,1
825,30,Undirected,3507,,1
20,8,Undirected,3508,,4
761,94,Undirected,3509,,1
817,204,Undirected,3510,,1
754,1070,Undirected,3511,,1
692,428,Undirected,3512,,1
229,432,Undirected,3513,,1
5,670,Undirected,3514,,1
76,254,Undirected,3515,,1
833,1045,Undirected,3516,,1
169,313,Undirected,3517,,1
776,1058,Undirected,3518,,1
67,248,Undirected,3519,,1
756,273,Undirected,3520,,1
108,1119,Undirected,3521,,1
74,204,Undirected,3522,,1
1060,206,Undirected,3523,,1
100,135,Undirected,3524,,1
64,420,Undirected,3525,,1
157,391,Undirected,3526,,1
835,636,Undirected,3527,,1
483,1103,Undirected,3528,,1
16,93,Undirected,3529,,1
343,1101,Undirected,3530,,2
709,111,Undirected,3531,,1
200,1080,Undirected,3532,,1
175,1122,Undirected,3533,,1
514,50,Undirected,3534,,1
20,1126,Undirected,3535,,2
280,975,Undirected,3536,,1
37,58,Undirected,3537,,1
188,100,Undirected,3538,,1
19,692,Undirected,3539,,1
126,466,Undirected,3540,,1
575,174,Undirected,3541,,1
295,244,Undirected,3542,,1
595,11,Undirected,3543,,1
478,111,Undirected,3544,,1
12,76,Undirected,3545,,1
903,619,Undirected,3546,,1
113,938,Undirected,3547,,1
240,194,Undirected,3548,,2
8,23,Undirected,3549,,5
54,350,Undirected,3550,,1
231,448,Undirected,3551,,1
101,125,Undirected,3552,,1
888,21,Undirected,3553,,1
848,145,Undirected,3554,,1
185,174,Undirected,3555,,1
734,708,Undirected,3556,,1
17,16,Undirected,3557,,1
1105,331,Undirected,3558,,2
8,560,Undirected,3559,,1
1072,689,Undirected,3560,,1
161,4,Undirected,3561,,3
58,489,Undirected,3562,,1
1087,444,Undirected,3563,,1
450,7,Undirected,3564,,1
731,1107,Undirected,3565,,3
54,97,Undirected,3566,,1
341,149,Undirected,3567,,1
327,261,Undirected,3568,,1
257,348,Undirected,3569,,1
205,1103,Undirected,3570,,1
1101,84,Undirected,3571,,2
479,219,Undirected,3572,,1
3,1102,Undirected,3573,,1
34,3,Undirected,3574,,1
269,1069,Undirected,3575,,1
153,510,Undirected,3576,,1
58,660,Undirected,3577,,1
748,533,Undirected,3578,,1
1,522,Undirected,3579,,1
229,121,Undirected,3580,,1
770,64,Undirected,3581,,1
5,170,Undirected,3582,,1
1052,576,Undirected,3583,,1
210,552,Undirected,3584,,1
943,70,Undirected,3585,,1
1108,461,Undirected,3586,,4
746,466,Undirected,3587,,1
69,281,Undirected,3588,,1
65,93,Undirected,3589,,2
1131,220,Undirected,3590,,12
1113,409,Undirected,3591,,1
89,686,Undirected,3592,,1
1143,539,Undirected,3593,,1
40,528,Undirected,3594,,1
386,13,Undirected,3595,,1
476,634,Undirected,3596,,1
46,1019,Undirected,3597,,1
1126,222,Undirected,3598,,2
210,170,Undirected,3599,,1
229,196,Undirected,3600,,1
241,0,Undirected,3601,,2
92,908,Undirected,3602,,1
118,939,Undirected,3603,,1
234,61,Undirected,3604,,1
957,309,Undirected,3605,,1
792,363,Undirected,3606,,1
4,918,Undirected,3607,,1
924,599,Undirected,3608,,1
122,101,Undirected,3609,,1
487,1131,Undirected,3610,,8
315,334,Undirected,3611,,1
331,630,Undirected,3612,,1
933,0,Undirected,3613,,1
159,1132,Undirected,3614,,2
100,181,Undirected,3615,,2
86,94,Undirected,3616,,1
1088,299,Undirected,3617,,1
48,682,Undirected,3618,,1
128,1036,Undirected,3619,,1
1069,941,Undirected,3620,,1
674,652,Undirected,3621,,1
858,1116,Undirected,3622,,2
673,136,Undirected,3623,,2
126,529,Undirected,3624,,1
99,583,Undirected,3625,,1
64,303,Undirected,3626,,1
362,50,Undirected,3627,,2
164,212,Undirected,3628,,1
48,0,Undirected,3629,,1
298,452,Undirected,3630,,1
119,111,Undirected,3631,,1
1075,127,Undirected,3632,,1
157,84,Undirected,3633,,1
30,95,Undirected,3634,,1
371,360,Undirected,3635,,1
943,139,Undirected,3636,,1
271,111,Undirected,3637,,1
176,201,Undirected,3638,,1
979,48,Undirected,3639,,1
1017,47,Undirected,3640,,1
327,470,Undirected,3641,,1
530,222,Undirected,3642,,1
186,213,Undirected,3643,,1
1119,692,Undirected,3644,,1
227,1114,Undirected,3645,,3
146,141,Undirected,3646,,4
90,789,Undirected,3647,,1
1,539,Undirected,3648,,1
12,209,Undirected,3649,,3
75,167,Undirected,3650,,1
358,154,Undirected,3651,,1
346,134,Undirected,3652,,1
186,243,Undirected,3653,,1
742,1144,Undirected,3654,,2
367,5,Undirected,3655,,1
827,1123,Undirected,3656,,2
2,262,Undirected,3657,,1
282,139,Undirected,3658,,1
19,428,Undirected,3659,,1
423,163,Undirected,3660,,1
156,94,Undirected,3661,,1
441,74,Undirected,3662,,1
394,469,Undirected,3663,,1
27,35,Undirected,3664,,1
521,50,Undirected,3665,,1
794,362,Undirected,3666,,1
1140,86,Undirected,3667,,2
32,636,Undirected,3668,,1
325,119,Undirected,3669,,1
137,1117,Undirected,3670,,1
810,506,Undirected,3671,,1
395,102,Undirected,3672,,2
73,18,Undirected,3673,,1
811,218,Undirected,3674,,1
434,1006,Undirected,3675,,1
1078,691,Undirected,3676,,1
260,1140,Undirected,3677,,3
623,241,Undirected,3678,,1
762,619,Undirected,3679,,1
836,820,Undirected,3680,,1
263,615,Undirected,3681,,1
376,738,Undirected,3682,,1
205,6,Undirected,3683,,1
886,175,Undirected,3684,,1
218,673,Undirected,3685,,1
207,918,Undirected,3686,,1
420,13,Undirected,3687,,1
274,1,Undirected,3688,,1
171,13,Undirected,3689,,1
153,260,Undirected,3690,,1
393,942,Undirected,3691,,1
703,45,Undirected,3692,,1
789,39,Undirected,3693,,2
1139,156,Undirected,3694,,2
487,1142,Undirected,3695,,1
186,929,Undirected,3696,,1
746,139,Undirected,3697,,1
476,216,Undirected,3698,,1
787,279,Undirected,3699,,1
153,700,Undirected,3700,,1
147,622,Undirected,3701,,1
61,490,Undirected,3702,,1
113,132,Undirected,3703,,2
406,399,Undirected,3704,,1
66,2,Undirected,3705,,1
40,42,Undirected,3706,,4
287,497,Undirected,3707,,1
854,11,Undirected,3708,,1
446,1049,Undirected,3709,,1
873,492,Undirected,3710,,1
805,644,Undirected,3711,,1
68,527,Undirected,3712,,1
28,193,Undirected,3713,,1
12,207,Undirected,3714,,1
434,443,Undirected,3715,,1
484,193,Undirected,3716,,2
702,34,Undirected,3717,,1
239,705,Undirected,3718,,1
98,1004,Undirected,3719,,1
917,1122,Undirected,3720,,1
809,366,Undirected,3721,,2
207,215,Undirected,3722,,1
16,677,Undirected,3723,,1
130,23,Undirected,3724,,1
54,82,Undirected,3725,,1
391,490,Undirected,3726,,1
422,697,Undirected,3727,,1
230,214,Undirected,3728,,1
476,649,Undirected,3729,,1
46,1119,Undirected,3730,,1
954,47,Undirected,3731,,1
479,69,Undirected,3732,,1
213,35,Undirected,3733,,1
376,170,Undirected,3734,,1
288,392,Undirected,3735,,2
405,1077,Undirected,3736,,1
722,183,Undirected,3737,,1
744,305,Undirected,3738,,1
785,475,Undirected,3739,,1
948,63,Undirected,3740,,1
199,127,Undirected,3741,,1
223,486,Undirected,3742,,1
179,631,Undirected,3743,,1
414,233,Undirected,3744,,1
408,133,Undirected,3745,,2
260,997,Undirected,3746,,1
236,427,Undirected,3747,,2
1135,184,Undirected,3748,,1
410,319,Undirected,3749,,2
740,308,Undirected,3750,,1
153,422,Undirected,3751,,1
214,149,Undirected,3752,,2
923,688,Undirected,3753,,1
292,223,Undirected,3754,,1
34,663,Undirected,3755,,1
16,512,Undirected,3756,,1
419,1092,Undirected,3757,,1
30,92,Undirected,3758,,1
1119,428,Undirected,3759,,1
471,640,Undirected,3760,,1
17,42,Undirected,3761,,2
