Id;Label;Contribution;Weight;Weighted Degree;Eccentricity;closnesscentrality;harmonicclosnesscentrality;betweenesscentrality;eigencentrality;Degree
1667;Josephi Danneyer;Darsteller;1;8;6;0.283478;0.297314;0;0.016231;8
1668;Joseph Sieger;Darsteller;1;8;6;0.305973;0.322978;0;0.034076;7
2099;Rolf Brunner;Regie/Darsteller;8;51;5;0.356249;0.380331;2062.618008;0.154875;28
1670;Joseph Dalmann;Drehbuch;1;10;6;0.298784;0.31464;0;0.031208;9
1671;Josef von Fielitz;Darsteller;1;7;1;1;1;0;0.002306;6
1672;Josef Than;Drehbuch;1;8;6;0.296168;0.310662;0;0.023179;7
1673;Josef Stöckl;Darsteller;1;6;6;0.244878;0.253449;0;0.003178;5
1674;Josef Seché;Bauten;1;8;5;0.31578;0.329113;0;0.0348;7
1675;József Pakots;Drehbuch;1;4;2;0.642857;0.722222;0;0.001436;4
1676;Kapellmeister Leeb;Musik;1;10;6;0.332222;0.353486;0;0.11148;9
1677;Josef Schelepa;Darsteller;1;6;6;0.286651;0.301385;0;0.016453;5
1678;Karl A. Römer;Darsteller;1;9;6;0.294998;0.311526;0;0.032981;9
1679;Karl Singer;Drehbuch;1;9;5;0.330995;0.347583;0;0.08728;8
1680;Karl Schöpfer;Darsteller;1;6;1;1;1;0;0.001765;5
1681;Karl Rosenbaum;Drehbuch;1;9;5;0.31517;0.330861;0;0.038219;9
1682;Karl Richter;Darsteller;1;8;6;0.305451;0.319567;0;0.024221;8
2065;Paul Otto;Darsteller/Regie/Kamera;6;55;5;0.373153;0.402119;4360.365268;0.289894;43
1686;Karl Martell;Darsteller;1;9;6;0.300285;0.316081;0;0.027581;8
1687;Karl Markowski;Darsteller;1;8;5;0.31578;0.329113;0;0.0348;7
1688;Karl Lambert Einsink;Kamera;1;8;5;0.302565;0.318089;0;0.027718;8
1689;Karl Huszar-Puffy;Darsteller;1;12;6;0.336209;0.354936;0;0.11045;11
1690;Karl Hoffmann;Darsteller;1;7;6;0.256473;0.266081;0;0.005219;6
1691;Karl Hans Strobl;Drehbuch;1;10;5;0.337792;0.357185;0;0.100673;9
1692;Karl Fischer;Kamera;1;9;5;0.311555;0.326408;0;0.031121;9
1693;Karl Fenz;Darsteller;1;17;6;0.308712;0.326269;0;0.062993;15
1694;Karl Dotrel;Bauten;1;9;6;0.298833;0.313599;0;0.023455;8
1695;Karl Clouth;Darsteller;1;5;1;1;1;0;0.000894;3
1696;Josef Schmid;Regie;1;6;6;0.247242;0.25673;0;0.004985;6
1995;Conrad Veidt;Darsteller/Regie;18;181;5;0.42864;0.472077;40108.61419;1;131
1698;Kindermann;Darsteller;1;8;6;0.308394;0.32507;0;0.045381;8
2067;Hugo Falke;Darsteller/Drehbuch;4;32;5;0.354979;0.380191;1899.776366;0.172986;24
1700;J. Beyrer;Darsteller;1;8;6;0.252464;0.26188;0;0.005373;6
1701;Iwa Tertschana;Darsteller;1;8;6;0.243946;0.252091;0;0.004155;7
1702;Iwa Raffay;Darsteller;1;4;6;0.300587;0.313534;0;0.021008;2
1703;Irma Weber;Darsteller;1;8;5;0.31578;0.329113;0;0.0348;7
2077;Ernst Walkow;Regie/Drehbuch;2;14;5;0.324407;0.342833;0;0.076334;7
2096;Rudi Oehler;Regie/Darsteller;10;15;5;0.31286;0.327087;123.289191;0.026114;6
1707;Inge Dolf;Darsteller;1;3;6;0.279414;0.290491;0;0.009908;3
1708;Ilse Friedmann;Darsteller;1;9;5;0.307811;0.323043;0;0.03319;8
1709;Ilona von Montagh;Darsteller;1;6;6;0.26563;0.277152;0;0.013808;6
1710;Ilia Dubrowski;Darsteller;1;12;5;0.312424;0.328918;0;0.055539;10
1711;Ida Vané;Darsteller;1;6;6;0.292067;0.306023;0;0.034374;6
1712;Ida Kattner;Darsteller;1;9;6;0.282451;0.29578;0;0.013915;9
1713;Hyrthsein Diener;Darsteller;1;0;0;0;0;0;0;0
1714;Hugo Riesenfeld;Musik;1;17;5;0.318077;0.338687;0;0.115942;17
1715;Hugo Pahlke;Darsteller;1;11;5;0.306705;0.324122;0;0.052486;10
1716;A. Collani;Darsteller;1;11;6;0.286605;0.300223;0;0.022482;8
1717;J. Hilary;Darsteller;1;11;6;0.283478;0.297909;0;0.017094;9
1718;Jack Mylong-Münz;Darsteller;1;4;6;0.3085;0.322597;0;0.026471;4
1719;Josef König;Darsteller;1;9;6;0.298833;0.313599;0;0.023455;8
2060;Emil Pirchan;Drehbuch/Bauten;2;18;5;0.348358;0.370747;381.647373;0.149275;16
1721;Josef Hirsch;Bauten;1;8;7;0.214371;0.222929;0;0.004369;8
1722;Josef Firmans;Regie;1;5;6;0.259479;0.268117;0;0.004676;5
1723;Josef B. Malina;Drehbuch;1;8;5;0.321384;0.338111;0;0.061959;8
1724;John Zorn;Musik;1;18;6;0.338749;0.360922;0;0.188553;18
1725;John Witt;Darsteller;1;8;6;0.299733;0.316267;0;0.028952;8
1726;John W. Lantzsch;Darsteller;1;10;6;0.319323;0.334923;0;0.041967;9
1727;Johannes Müller;Darsteller;1;6;5;0.309085;0.324345;0;0.032133;6
1728;Johannes Flessa;Darsteller;1;7;5;0.304363;0.319734;0;0.029823;7
1729;Johanna Schrartz;Darsteller;1;9;6;0.263909;0.275376;0;0.009506;9
1730;Johanna Ewaldseine Frau Ida;Darsteller;1;4;6;0.28831;0.30211;0;0.019482;4
1731;Joe Stöckel= Joe Stöckel?;Darsteller;1;0;0;0;0;0;0;0
1732;Joe Lantsch;Darsteller;1;10;6;0.298784;0.31464;0;0.031208;9
1733;Joe Born;Drehbuch;1;6;6;0.300788;0.315979;0;0.02675;6
1734;Jenõ Medgyaszay;Darsteller;1;5;2;0.692308;0.777778;0;0.001877;5
1735;Jenny Hasselqvist;Darsteller;1;16;5;0.312206;0.331075;0;0.104785;15
1736;Jeanette Bethge;Darsteller;1;10;5;0.30395;0.319948;0;0.040397;10
1737;Jean Moreau;Darsteller;1;12;6;0.33489;0.352584;0;0.099074;10
1738;Karl Wüstenhagen;Darsteller;1;8;6;0.24882;0.259333;0;0.006246;8
1739;Kirchner-Lang;Darsteller;1;7;6;0.270152;0.280628;0;0.009321;5
2068;Heinz Sarnow;Regie/Drehbuch;4;34;5;0.348697;0.370245;538.097997;0.133328;17
1741;Lotte Werkmeister;Darsteller;1;9;5;0.30094;0.315244;0;0.030807;9
1742;Lotte Mann;Darsteller;1;4;1;1;1;0;0.000894;3
1743;Lotte Lessing;Darsteller;1;6;6;0.300788;0.315979;0;0.02675;6
1744;Lotte Kern;Darsteller;1;9;5;0.304414;0.320301;0;0.029849;8
1745;Lotte Fechner;Darsteller;1;7;8;0.187631;0.194713;0;0.003708;7
1746;Lothar Prox;Musik;1;18;6;0.338749;0.360922;0;0.188553;18
1747;Lore Sello;Darsteller;1;10;6;0.324995;0.34156;0;0.06868;8
1748;Lore Rückert;Darsteller;1;3;6;275;0.287191;0;0.010862;3
1749;Loni Handl;Darsteller;1;7;6;0.270152;0.280628;0;0.009321;5
2094;Fred Marlo;Regie/Darsteller/Drehbuch;5;36;5;0.304673;0.322913;298.29152;0.036284;15
1753;Lola Kneidinger;Darsteller;1;8;6;0.296903;0.31122;0;0.021719;7
1754;Lo Wedekind;Darsteller;1;10;6;0.312969;0.330173;0;0.057996;9
1755;Lo Kittay;Darsteller;1;10;5;0.30395;0.319948;0;0.040397;10
1756;Lo Kary;Darsteller;1;8;6;0.252464;0.26188;0;0.005373;6
2005;Eugen Burg;Regie/Darsteller/Drehbuch;13;64;5;0.350949;0.373861;6286.348439;0.111983;27
1758;Lissy Neumann;Drehbuch;1;7;6;0.256473;0.266081;0;0.005219;6
1759;Lotte Schorling;Darsteller;1;8;6;0.305816;0.322012;0;0.041272;8
1760;Louis Brody;Darsteller;1;15;6;0.300889;0.317884;0;0.102604;13
1761;Lisel Verdier;Darsteller;1;11;5;0.306705;0.324122;0;0.052486;10
1762;Louis Taufstein;Drehbuch;1;4;6;0.259893;0.268832;0;0.006558;3
1763;Luise Hohorst?;Darsteller;1;9;5;0.311555;0.326408;0;0.031121;9
1764;Luigi Arditi;Musik;1;17;6;0.308712;0.326269;0;0.062993;15
2045;Emil Albes;Regie/Darsteller;10;37;5;0.343948;0.368972;3824.736244;0.120736;28
1767;Ludwig Tautmann;Darsteller;1;6;6;0.291119;0.305317;0;0.026388;6
1768;Ludwig Marr;Drehbuch;1;11;5;0.323354;0.341997;0;0.080177;11
1769;Ludwig Körner;Darsteller;1;9;5;0.32887;0.3471;0;0.092235;9
1770;Ludwig Kirschner;Bauten;1;15;5;0.324349;0.343066;0;0.095005;15
1771;Ludwig Hamburger;Drehbuch;1;9;6;0.329838;0.347936;0;0.076295;9
2087;Arthur Teuber;Drehbuch/Regie;6;60;5;0.354488;0.377356;623.013147;0.166424;23
1992;Leo Peukert;Darsteller/Regie;6;6;6;0.25172;0.261294;120.751219;0.004251;5
1775;Ludwig Bendiner;Drehbuch;1;11;6;0.306915;0.324289;0;0.044608;11
1776;Lucie Mannheim;Darsteller;1;4;6;0.304208;0.318191;0;0.024418;4
1777;Lu Synd;Darsteller;1;4;6;0.282941;0.296626;0;0.02014;3
1778;Lu L'Arronge;Darsteller;1;3;6;0.242494;0.25053;0;0.002224;3
1779;Lu Czerny;Darsteller;1;9;6;0.289334;0.303941;0;0.033427;9
1780;Lissy Arna;Darsteller;1;1;7;0.256656;0.265426;0;0.002674;1
1781;Lise Goetzen;Darsteller;1;13;6;0.289614;0.305726;0;0.031641;12
1782;Kitty Ricoseine Gehilfen;Darsteller;1;5;1;1;1;0;0.000894;3
1783;Käthe Freitag;Darsteller;1;7;6;0.28711;0.300809;0;0.019388;7
1784;Kurt von Möllendorff;Darsteller;1;8;6;0.310422;0.326706;0;0.043707;7
2029;Eugen Illés;Regie/Kamera/Drehbuch;19;98;5;0.366143;0.392424;6015.240307;0.212945;35
1787;Kurt Schölper;Drehbuch;1;9;6;0.332345;0.351803;0;0.081226;8
1788;Kurt Mikulski;Darsteller;1;8;6;0.31684;0.333426;0;0.066217;7
1789;Kurt Lilien;Darsteller;1;3;6;0.287986;0.29974;0;0.011787;3
1790;Kurt Hänsel;Darsteller;1;6;5;0.310961;0.32494;0;0.029765;6
1791;Kurt Herterich;Darsteller;1;8;6;0.305451;0.319567;0;0.024221;8
1792;Kurt Hermann Rosenberg;Bauten;1;13;6;0.304518;0.323648;0;0.084064;13
1793;Kurt Gellnick;Darsteller;1;10;6;0.276101;0.28826;0;0.010299;7
1794;Kurt Felix;Darsteller;1;8;6;0.261485;0.272551;0;0.007085;7
1795;Kurt Conrad;Darsteller;1;9;5;0.307811;0.323043;0;0.03319;8
1796;Kuoh-Kin-tai;Darsteller;1;5;1;1;1;0;0.001765;5
1797;Konradi Leitner;Drehbuch;1;10;6;0.312424;0.329336;0;0.05907;9
1798;Klaus Fery;Darsteller;1;8;6;0.286467;0.300939;0;0.018551;7
1799;Klara von Mühlen;Darsteller;1;9;6;0.3085;0.324057;0;0.040107;9
1800;Klara Putze;Darsteller;1;7;6;0.279414;0.291327;0;0.011067;6
1801;Käthe Burga;Darsteller;1;11;5;0.325881;0.343196;0;0.081805;10
1802;Käthe Leu;Darsteller;1;8;7;0.217044;0.224805;0;0.003355;7
1803;Lisa Braunhof;Drehbuch;1;9;6;0.294998;0.311526;0;0.032981;9
1804;Käthe Mann;Darsteller;1;5;7;0.236668;0.246064;0;0.00409;5
1805;Lina Meittinger;Darsteller;1;9;6;0.295679;0.310011;0;0.019423;8
1806;Lilly Rodewaldt;Darsteller;1;8;5;0.319665;0.336763;0;0.049713;8
1807;Lilly Redewald;Darsteller;1;10;6;0.319323;0.337516;0;0.05642;10
1808;Lilly Lösch;Darsteller;1;11;6;0.283478;0.297909;0;0.017094;9
1809;Lilly Breda;Darsteller;1;4;6;0.292353;0.305614;0;0.020546;3
1810;Lilli Rohrer;Darsteller;1;4;6;0.282718;0.294042;0;0.010793;3
1811;Lillebil Christensen;Darsteller;1;13;5;0.33939;0.359844;0;0.138302;13
1812;Lia Fein;Darsteller;1;8;6;0.286467;0.300939;0;0.018551;7
1813;Lia Borré;Darsteller;1;9;6;0.300385;0.315904;0;0.030453;9
1814;Leopold Kutzleb;Kamera;1;6;5;0.310961;0.32494;0;0.029765;6
1815;Leo Selma;Darsteller;1;10;5;0.323354;0.339496;0;0.071711;10
1816;Leo Leux;Darsteller;1;7;6;0.304414;0.319214;0;0.028394;6
2033;Hans Staufen;Darsteller/Regie;2;16;5;0.317345;0.334189;962.999504;0.041051;15
1818;Leo Herzog;Drehbuch;1;10;6;0.297149;0.313441;0;0.032387;10
1819;Lala Herdmenger;Darsteller;1;6;6;0.247242;0.25673;0;0.004985;6
1820;Käthe Wienskowitz;Regie;1;8;6;0.298336;0.313134;0;0.02934;8
1821;Käthe Nevil;Darsteller;1;9;6;0.308129;0.324875;0;0.047749;9
1822;Hugo Fischer-Köppe;Darsteller;1;9;5;0.30094;0.315244;0;0.030807;9
1823;Hugo Bauer;Darsteller;1;12;6;0.311447;0.327896;0;0.042423;11
1824;Frl. Lichnowsky;Darsteller;1;7;6;0.279414;0.291327;0;0.011067;6
1825;Hans Bilrose;Regie;1;3;6;0.279414;0.290491;0;0.009908;3
1826;Hans Beder;Darsteller;1;11;6;0.282629;0.296551;0;0.016188;8
1827;Hans Ailbout;Musik;1;12;6;0.311447;0.327896;0;0.042423;11
1828;Hanns Otto;Bauten;1;9;5;0.319836;0.336484;0;0.051197;9
1829;Hanns Kobe;Regie;1;10;5;0.337983;0.356144;0;0.10249;10
1830;Hanni Lenz;Darsteller;1;9;6;0.300285;0.31676;0;0.027266;9
1831;Hanne Brinkmann;Darsteller;1;9;5;0.319836;0.336484;0;0.051197;9
1832;Hanna Ralph;Darsteller;1;11;5;0.327369;0.349052;0;0.103738;11
1833;Halkay Lajos;Darsteller;1;5;2;0.692308;0.777778;0;0.001877;5
1834;H. Link;Darsteller;1;7;8;0.217386;0.224979;0;0.003391;6
1835;H. Kleinlein;Regie;1;10;5;0.316617;0.333696;0;0.060807;10
1836;Günther Krampf;Kamera;1;13;6;0.312969;0.33061;0;0.088164;12
1837;Gustl Caray;Darsteller;1;8;6;0.24882;0.259333;0;0.006246;8
1838;Gustav Trautschold;Darsteller;1;9;6;0.328448;0.348494;0;0.096977;9
1839;Gustav Rudolph;Darsteller;1;7;7;0.248855;0.259468;0;0.006306;7
1840;Gustav Meyrink;Drehbuch;1;4;6;0.277898;0.289766;0;0.013484;4
1841;Gustav Bergholz;Darsteller;1;5;6;0.280726;0.293038;0;0.011112;5
1842;Gustav Beer;Darsteller;1;9;6;0.308129;0.324875;0;0.047749;9
2043;Leopold Bauer;Drehbuch/Darsteller/Regie;10;26;6;0.272079;0.286763;47.509087;0.012202;10
1844;Hans Brüning;Darsteller;1;4;6;0.259893;0.268832;0;0.006558;3
1845;Gussy Holl;Darsteller;1;9;6;0.332962;0.351822;0;0.088235;8
1846;Hans Fichtner;Darsteller;1;2;6;0.28492;0.296431;0;0.010818;2
1848;Hans Schomburgk;Regie;1;3;5;0.284468;0.295984;0;0.011244;3
1849;Hans Reithofer;Darsteller;1;7;6;0.275846;0.289533;0;0.014516;6
1850;Hans Poelzig;Bauten;1;13;5;0.324995;0.343977;0;0.088913;11
1851;Hans Pagay;Darsteller;1;18;6;0.330324;0.35013;0;0.155056;16
1852;Hans Mollee;Darsteller;1;6;5;0.296266;0.311322;0;0.025309;6
1853;Hans Merkwitz;Darsteller;1;8;6;0.291734;0.307734;0;0.0525;8
1854;Hans Mehlhofer;Darsteller;1;6;6;0.313297;0.328872;0;0.036471;6
1855;Hans Lorenz;Drehbuch;1;6;6;0.26926;0.281056;0;0.007765;5
1856;Hans Lippschitz;Darsteller;1;8;6;0.286467;0.300939;0;0.018551;7
1857;Hans Lanser-Rudolff;Darsteller;1;9;6;0.30834;0.3252;0;0.055249;9
1858;Hans Lackner;Darsteller;1;8;5;0.289287;0.303588;0;0.023107;8
1859;Hans Kuhnert;Darsteller;1;9;5;0.325881;0.344274;0;0.081888;9
1860;Hans Jönsson;Musik;1;17;5;0.318077;0.338687;0;0.115942;17
1861;Hans Junkermann;Darsteller;1;8;6;0.2906;0.304313;0;0.022381;7
1862;Hans Homma;Darsteller;1;8;6;0.296903;0.31122;0;0.021719;7
1863;Hans Günther;Darsteller;1;4;6;0.291734;0.30382;0;0.013559;4
1864;Gustav Baer;Darsteller;1;8;6;0.308394;0.32507;0;0.045381;8
1865;Gussy Fritz;Darsteller;1;8;5;0.312805;0.327877;0;0.031808;8
1866;Hans Stauffe;Darsteller;1;6;6;0.27704;0.288158;0;0.015032;5
1867;Gert Lenscht;Darsteller;1;4;1;1;1;0;0.000894;3
1868;Gerhard Tandar;Darsteller;1;9;6;0.325941;0.342898;0;0.067768;9
1869;Gerd Sternberg;Regie;1;5;1;1;1;0;0.001765;5
1870;Georges Blanvalet;Darsteller;1;9;5;0.314011;0.330015;0;0.041224;8
1871;Georges Bizet;Musik;1;17;6;0.308712;0.326269;0;0.062993;15
1872;Georg di Giorgetti;Darsteller;1;9;5;0.311015;0.327821;0;0.056144;9
1873;Georg Wagner;Bauten;1;10;6;0.276101;0.28826;0;0.010299;7
1874;Georg Steinhäuser;Drehbuch;1;10;5;0.322714;0.338743;0;0.065182;10
2040;Fred Sauer;Regie/Drehbuch/Darsteller;18;129;5;0.385757;0.419083;5101.338331;0.401274;55
1876;Georg Schmidt-Rudow;Drehbuch;1;8;5;0.31921;0.335388;0;0.046606;8
2053;Bruno Rahn;Darsteller/Regie;3;16;6;0.300436;0.314482;12.576954;0.021092;6
1878;Georg Henrich;Darsteller;1;4;6;0.277898;0.289766;0;0.013484;4
1879;Georg Heinrich;Darsteller;1;10;6;0.319323;0.334923;0;0.041967;9
1880;Georg Firmans;Darsteller;1;5;6;0.259479;0.268117;0;0.004676;5
1881;Georg Erich Schmidt;Darsteller;1;8;6;0.286467;0.300939;0;0.018551;7
1882;Georg Brandler;Darsteller;1;8;6;0.305973;0.322978;0;0.034076;7
1883;Genée Schindler;Darsteller;1;3;1;1;1;0;0.000547;2
1884;G. M. B. Helfer;Drehbuch;1;8;6;0.308394;0.32507;0;0.045381;8
1885;Gert Benaßky;Darsteller;1;8;6;0.267772;0.27837;0;0.006669;6
1886;Gerti Peter;Darsteller;1;6;6;0.263367;0.274289;0;0.006419;5
1887;Gunnar Tolnæs;Darsteller;1;9;5;0.317458;0.33654;0;0.066172;9
1888;Gertrud Arnold;Darsteller;1;11;5;0.325054;0.343791;0;0.079656;10
1889;Guido Seeber;Kamera;1;12;5;0.317851;0.335694;0;0.08039;11
1890;Guido Kreutzer;Drehbuch;1;10;6;0.329232;0.346031;0;0.075671;9
1891;Grita van Ryt;Darsteller;1;7;6;0.256473;0.266081;0;0.005219;6
1892;Grete Körner;Darsteller;1;6;5;0.323471;0.337051;0;0.043509;6
1893;Grete Hollmann= Grete;Darsteller;1;0;0;0;0;0;0;0
1894;Grete Gräf;Darsteller;1;9;6;0.284558;0.297611;0;0.017847;8
1895;Grete Bliesnick;Darsteller;1;4;6;0.304208;0.318191;0;0.024418;4
1896;Grete Berger;Darsteller;1;9;6;0.3085;0.324057;0;0.040107;9
1897;Greta Schröder;Darsteller;1;9;5;0.31286;0.330889;0;0.063015;9
1898;Grace Marga;Darsteller;1;15;5;0.324349;0.343066;0;0.095005;15
1899;Gisela Werbezirk;Darsteller;1;8;6;0.320981;0.33984;0;0.083455;8
1900;Gina Manès;Darsteller;1;7;6;0.298784;0.312419;0;0.026923;6
1901;Gil de Costa;Darsteller;1;4;7;0.208926;0.214877;0;0.001676;4
1902;Gertrud de Lalsky;Darsteller;1;11;5;0.32529;0.342852;0;0.073543;9
1903;Gertrud Löwe;Darsteller;1;7;1;1;1;0;0.002306;6
1904;Gertrud David;Drehbuch;1;0;0;0;0;0;0;0
1905;Gertrud Berry;Darsteller;1;7;6;0.304414;0.319214;0;0.028394;6
2034;Paul Herbig;Regie/Darsteller;4;30;6;0.299883;0.317345;66.900593;0.03415;12
1907;Hans Suchanek;Darsteller;1;8;6;0.271914;0.285648;0;0.010189;6
2047;Louis Ralph;Darsteller/Regie;21;90;5;0.369006;0.398857;12819.527204;0.202576;51
1909;Hermann Schallhammer;Kamera;1;8;7;0.214371;0.222929;0;0.004369;8
1910;Hermann Planer;Darsteller;1;7;6;0.267133;0.279801;0;0.008724;6
1911;Hermann Leffler;Darsteller;1;8;6;0.304569;0.319446;0;0.039953;7
1912;Hermann Hans Richter;Drehbuch;1;7;7;0.243946;0.252267;0;0.005194;6
1913;Hermann Fellner;Drehbuch;1;9;6;0.332962;0.351822;0;0.088235;8
1914;Hermann Eisenlohr;Darsteller;1;8;6;0.271914;0.285648;0;0.010189;6
1915;Hermann Böttcher;Darsteller;1;9;6;0.324349;0.343168;0;0.076801;9
1916;Hermann Bachmann;Darsteller;1;11;5;0.330812;0.349442;0;0.080076;10
1917;Herma Kristof-Stock;Drehbuch;1;7;7;0.248855;0.259468;0;0.006306;7
1918;Henry Stern;Darsteller;1;6;6;0.29529;0.30963;0;0.020384;6
1919;Henny Steinmann;Darsteller;1;10;5;0.33383;0.352036;0;0.111897;9
1920;Helmut Lindhardt;Darsteller;1;5;1;1;1;0;0.001765;5
1921;Helmar Lerski;Kamera;1;7;6;0.279763;0.292238;0;0.015334;6
2010;Karl Frey;Regie/Drehbuch;7;19;6;0.262634;0.276901;3724.173508;0.010996;16
1923;Hella Grund;Darsteller;1;8;6;0.296021;0.310978;0;0.021879;8
1924;Helia Leitner;Darsteller;1;10;6;0.312424;0.329336;0;0.05907;9
1925;Helga Hall;Darsteller;1;9;6;0.307336;0.322839;0;0.042208;8
1926;Helene Rosener;Darsteller;1;9;5;0.296953;0.312363;0;0.025461;8
1927;Hermann Reno;Darsteller;1;7;6;0.276569;0.288186;0;0.012711;5
1928;Hermann Seldeneck;Darsteller;1;4;6;0.241254;0.2496;0;0.003974;4
1929;Heiratsvermittler;Darsteller;1;7;6;0.286697;0.300177;0;0.020275;6
1930;Hermann Stehlik;Darsteller;1;9;5;0.312751;0.328407;0;0.04881;8
1931;Hubert Heinrich;Darsteller;1;5;6;0.299532;0.314724;0;0.023855;5
1932;Hubert Heidemann;Drehbuch;1;5;6;0.28551;0.298931;0;0.013411;4
1933;Holger Christians;Darsteller;1;3;5;0.284468;0.295984;0;0.011244;3
1934;Hilmar Geißler;Darsteller;1;5;6;0.282941;0.294832;0;0.011253;3
1935;Hilde Hildebrand;Darsteller;1;2;6;0.264337;0.273806;0;0.004165;2
1936;Hilde Engell;Darsteller;1;9;6;0.305868;0.322235;0;0.032588;9
1937;Hiero Widmer;Darsteller;1;8;7;0.214371;0.222929;0;0.004369;8
1938;Hertha von Walther;Darsteller;1;2;7;0.229548;0.237626;0;0.001803;2
1939;Hertha Ruß;Darsteller;1;6;7;0.262096;0.272029;0;0.00613;6
1940;Herta Sick;Darsteller;1;5;6;0.259479;0.268117;0;0.004676;5
1941;Herrmann Kricheldorff;Kamera;1;11;5;0.327369;0.349052;0;0.103738;11
1942;Herr Erkel;Darsteller;1;4;6;0.299232;0.312986;0;0.022458;4
1943;Hermine Straßmann-Witt;Darsteller;1;8;5;0.309565;0.325758;0;0.048992;8
1944;Hermann von Schmeling;Drehbuch;1;13;6;0.289614;0.305726;0;0.031641;12
1945;Hermann Wlach;Darsteller;1;9;6;0.320407;0.338604;0;0.07551;8
1946;Hermann Wassung;Regie;1;8;6;0.298336;0.313134;0;0.02934;8
1947;Hermann Suchanek;Darsteller;1;8;5;0.321154;0.339487;0;0.071315;8
1948;Helene Konschewska;Darsteller;1;10;5;0.324525;0.341383;0;0.060653;9
1949;Heinz van Beek;Darsteller;1;8;6;0.243946;0.252091;0;0.004155;7
1950;Hans Tillo;Darsteller;1;9;5;0.332037;0.350121;0;0.079851;9
1951;Hedwig Ehrle;Darsteller;1;6;6;0.29529;0.30963;0;0.020384;6
1952;Heckendorff;Bauten;1;10;5;0.316617;0.333696;0;0.060807;10
1953;Harry Sänger;Drehbuch;1;10;6;0.319323;0.337516;0;0.05642;10
1954;Harry Nestor;Darsteller;1;9;6;0.302208;0.318563;0;0.050677;9
1955;Harry Karrin;Darsteller;1;9;6;0.292926;0.30713;0;0.021978;7
1956;Harry Heymann;Drehbuch;1;8;6;0.305451;0.319567;0;0.024221;8
1957;Harry Hansen;Darsteller;1;8;7;0.218845;0.226953;0;0.00399;7
1958;Harry Green;Darsteller;1;2;1;1;1;0;0.000547;2
1959;Harry Ehrenwerth;Drehbuch;1;9;5;0.304621;0.319623;0;0.031803;9
1960;Harald Bendow;Darsteller;1;8;6;0.296021;0.310978;0;0.021879;8
1961;Hansi Schaffer;Darsteller;1;8;6;0.308712;0.324345;0;0.04095;7
1962;Hansi Dege;Darsteller;1;5;6;0.286285;0.299554;0;0.017245;5
1963;Hansi Burg;Darsteller;1;7;6;0.28711;0.300809;0;0.019388;7
1964;Hans-Jürgen Buchner;Musik;1;9;6;0.307494;0.322672;0;0.036003;8
1965;Hans von Zedlitz;Darsteller;1;9;5;0.316728;0.333054;0;0.052872;8
1966;Hans Wulffen;Darsteller;1;7;6;0.271708;0.283343;0;0.007703;6
1967;Hans Werder;Darsteller;1;5;6;0.292162;0.305828;0;0.018087;5
1968;Hans Waldensein Neffe;Darsteller;1;9;5;0.318021;0.33496;0;0.050343;9
1969;Heddy Sven;Darsteller;1;5;6;0.306653;0.321147;0;0.034947;5
1970;Hedy Searle;Darsteller;1;3;6;0.242494;0.25053;0;0.002224;3
1971;Heinz Ullstein;Darsteller;1;9;6;0.3085;0.324057;0;0.040107;9
1972;Heidi Ford;Darsteller;1;9;5;0.31517;0.330861;0;0.038219;9
1973;Heinz Treskow;Darsteller;1;7;6;0.304414;0.319214;0;0.028394;6
1974;Heinz Stieda;Darsteller;1;9;6;0.294998;0.311526;0;0.032981;9
1975;Heinz Salfner;Darsteller;1;9;5;0.324878;0.344646;0;0.084043;9
1976;Heinz Paul;Regie;1;6;5;0.314727;0.330257;0;0.037204;6
1977;Heinz Hanus;Regie;1;8;6;0.283478;0.297314;0;0.016231;8
1978;Heinz Erdmann;Darsteller;1;7;5;0.321788;0.336577;0;0.045416;6
1979;Heinz Burkart;Darsteller;1;8;5;0.324173;0.341076;0;0.070315;8
1980;Heinrich Valentin;Regie;1;3;6;0.257024;0.265402;0;0.003226;3
1981;Heinrich Reichmann;Regie;1;0;0;0;0;0;0;0
1982;Heinrich Pels;Darsteller;1;6;6;0.300788;0.315979;0;0.02675;6
1983;Heinrich Peerrussischer Fürst;Darsteller;1;7;6;0.317739;0.334058;0;0.065394;7
2015;Adolf Droop;Produzent/Drehbuch;4;45;5;0.34408;0.369855;958.964059;0.158473;29
1985;Heinrich Neeb;Darsteller;1;6;6;0.260952;0.271008;0;0.005328;4
1986;Heinrich Marlow;Darsteller;1;11;5;0.30359;0.319911;0;0.046849;11
1987;Heinrich Lee;Drehbuch;1;6;6;0.257911;0.268228;0;0.006834;6
1988;Heinrich Brandt;Regie;1;11;5;0.30359;0.319911;0;0.046849;11
1989;Heinrich Bernhardt;Regie;1;9;6;0.291355;0.305949;0;0.024202;8
1990;von Clopowski;Darsteller;1;6;6;0.277082;0.288167;0;0.008283;5
1991;Ludwig Berger;Regie/Drehbuch;2;20;6;0.318926;0.338492;0;0.095092;10
